event_id,stock_id,pub_date,pub_time,category,polarity,source,source_url,subject,clause,fact_date,excerpt,verification_state
3dffe74ea790fde2,6949,2026-09-13,07:00:03,other,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"公告本公司股票面額由「新台幣10元」變更為「新台幣0.5元」，
公告期間：115年08月06日至115年11月05日。",第51款,2026-07-13,1.事實發生日：民國115年07月13日  2.公司名稱：沛爾生技醫藥股份有限公司  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司面額變更核准日期/事實發生日：民國115年07月13日  (2)公司面額變更核准文號：經授商字第經授商字第11530095510號號函  (3)董事會決議通過換股計畫書日期：民國115年08月06日  (4)變更前面額：新台幣10.00  (5)變更後面額：新台幣0.50  (6)新股票上市買賣日及舊股票終止上市買賣日：民國115年09月07日  (7)換發股票時程重大訊息公告日期：民國115年08月06,unverified
1235ecaef77132d9,1721,2026-09-13,07:00:04,other,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"公告本公司名稱由「三晃股份有限公司」更名為
「國慶科技股份有限公司」
，公告期間：115年07月01日至115年9月30日。",第51款,2026-06-29,1.事實發生日：民國115年06月29日  2.公司名稱：國慶科技股份有限公司(原名：三晃股份有限公司)  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司名稱變更核准日期/事實發生日：民國115年06月29日  (2)公司名稱變更核准文號：11530099260  (3)更名案股東會決議通過日期：民國115年06月16日  (4)變更前公司名稱：三晃股份有限公司  (5)變更後公司名稱：國慶科技股份有限公司  (6)變更前公司簡稱：三晃  (7)變更後公司簡稱：國慶科技  6.因應措施：無  7.其他應敘明事項：(1)本公司於115/,unverified
6e3d57129a8fe187,2072,2026-09-13,07:00:04,other,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"公告本公司名稱由「世紀離岸風電設備股份有限公司」更名
為「世紀能源設備股份有限公司」，公告期間：115年8月26日至
115年11月25日。",第51款,2026-08-24,1.事實發生日：民國115年08月24日  2.公司名稱：世紀能源設備股份有限公司(原名：世紀離岸風電設備股份有限公司)  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司名稱變更核准日期/事實發生日：民國115年08月24日  (2)公司名稱變更核准文號：經授商字第11530130420號  (3)更名案股東會決議通過日期：民國115年08月12日  (4)變更前公司名稱：世紀離岸風電設備股份有限公司  (5)變更後公司名稱：世紀能源設備股份有限公司  (6)變更前公司簡稱：世紀風電  (7)變更後公司簡稱：世紀能源  6.因應措施：,unverified
c84cea9fc8189ec6,4747,2026-09-13,07:00:03,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司股票面額由「新台幣10元」變更為「新台幣5元」
公告期間：115年7月22日至115年10月21日",第53款,2026-06-24,1.事實發生日：民國115年06月24日  2.公司名稱：強生化學製藥廠股份有限公司  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司面額變更核准日期/事實發生日：民國115年06月24日  (2)公司面額變更核准文號：經授商字第新北府經司字第1158046510號函  (3)董事會決議通過換股計畫書日期：民國115年07月22日  (4)變更前面額：新台幣10.00  (5)變更後面額：新台幣5.00  (6)新股票上市買賣日及舊股票終止上市買賣日：民國115年08月31日  (7)換發股票時程重大訊息公告日期：民國115年07月2,unverified
1bcbd24db7c49a34,5904,2026-09-13,07:00:03,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司股票面額變更由「新台幣10元」變更為「新台幣1元」
公告期間：115年7月2日至115年10月1日",第53款,2026-06-24,1.事實發生日：民國115年06月24日  2.公司名稱：寶雅國際股份有限公司  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司面額變更核准日期/事實發生日：民國115年06月24日  (2)公司面額變更核准文號：經授商字第證櫃監字第1150004034號號函  (3)董事會決議通過換股計畫書日期：民國115年06月29日  (4)變更前面額：新台幣10.00  (5)變更後面額：新台幣1.00  (6)新股票上市買賣日及舊股票終止上市買賣日：民國115年08月10日  (7)換發股票時程重大訊息公告日期：民國115年07月02日重大,unverified
461695fb8dfcf544,4530,2026-09-13,07:00:04,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司名稱由「宏易創新國際股份有限公司」
更名為「天意能創股份有限公司」，
公告期間：115年7月09日至115年10月08日。",第53款,2026-07-08,1.事實發生日：民國115年07月08日  2.公司名稱：天意能創股份有限公司(原名：宏易創新國際股份有限公司)  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司名稱變更核准日期/事實發生日：民國115年07月08日  (2)公司名稱變更核准文號：府產業商字第11550721810  (3)更名案股東會決議通過日期：民國115年06月24日  (4)變更前公司名稱：宏易創新國際股份有限公司  (5)變更後公司名稱：天意能創股份有限公司  (6)變更前公司簡稱：宏易  (7)變更後公司簡稱：天意  6.因應措施：無  7.其他應敘明事項,unverified
746a1fb7ae3b6658,8472,2026-09-13,07:00:04,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司名稱由「夠麻吉股份有限公司」更名為
「納維康生技股份有限公司」，公告期間：115年6月29日
至115年9月28日",第53款,2026-06-29,1.事實發生日：民國115年06月29日  2.公司名稱：納維康生技股份有限公司(原名：夠麻吉股份有限公司)  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司名稱變更核准日期/事實發生日：民國115年06月29日  (2)公司名稱變更核准文號：經司字第1158046769號  (3)更名案股東會決議通過日期：民國115年05月29日  (4)變更前公司名稱：夠麻吉股份有限公司  (5)變更後公司名稱：納維康生技股份有限公司  (6)變更前公司簡稱：夠麻吉  (7)變更後公司簡稱：納維康  6.因應措施：無  7.其他應敘明事項：(1),unverified
6b15f613ec182f5d,8099,2026-09-13,10:54:47,other,negative,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司會計主管異動,第8款,2026-09-12,1.人員變動別（請輸入發言人、代理發言人、重要營運主管 (如:執行長、營運長、行銷長及策略長等)、財務主管、會計 主管、公司治理主管、資訊安全長、研發主管、內部稽核主管或訴訟及非 訟代理人）:會計主管 2.發生變動日期:115/09/12 3.舊任者姓名、級職及簡歷:顏宗佑-本公司會計部副處長 4.新任者姓名、級職及簡歷:待董事會委任 5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、 「退休」、「死亡」、「新任」或「解任」）:逝世 6.異動原因:逝世 7.生效日期:115/09/12 8.其他應敘明事項:無,unverified
9919746b7f443193,2754,2026-09-13,15:56:22,guidance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司將於115年9月14日召開法人說明會,第12款,2026-09-14,符合條款第四條第XX款：12  事實發生日：115/09/14  1.召開法人說明會之日期：115/09/14  2.召開法人說明會之時間：14 時 30 分   3.召開法人說明會之地點：台北市仁愛路三段157號(元大金融廣場 3樓D廳)  4.法人說明會擇要訊息：向投資人&#35500;明本公司營運概況、財務及業務狀況  5.其他應敘明事項：無  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
9e7494ec3efdd86e,6949,2026-09-14,07:00:03,other,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"公告本公司股票面額由「新台幣10元」變更為「新台幣0.5元」，
公告期間：115年08月06日至115年11月05日。",第51款,2026-07-13,1.事實發生日：民國115年07月13日  2.公司名稱：沛爾生技醫藥股份有限公司  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司面額變更核准日期/事實發生日：民國115年07月13日  (2)公司面額變更核准文號：經授商字第經授商字第11530095510號號函  (3)董事會決議通過換股計畫書日期：民國115年08月06日  (4)變更前面額：新台幣10.00  (5)變更後面額：新台幣0.50  (6)新股票上市買賣日及舊股票終止上市買賣日：民國115年09月07日  (7)換發股票時程重大訊息公告日期：民國115年08月06,unverified
